uniqId,species,length,weight
p1,jedi,174.6,71.3
p2,jedi,252.2,70.8
p3,jedi,229.8,70.7
p4,jedi,176.2,80.4
p5,jedi,213.3,82
p6,jedi,112.5,64.2
p7,jedi,67.1,71.8
p8,jedi,228.7,75
p9,jedi,153.2,74.3
p10,jedi,101.7,72.8
p11,jedi,131,70.5
p12,jedi,180.2,82.8
p13,jedi,203.8,57.3
p14,jedi,110.8,80.3
p15,jedi,168,60
p16,jedi,115.3,80.3
p17,jedi,272.9,82.2
p18,jedi,226.2,74.1
p19,jedi,184.3,76.2
p20,jedi,93.6,78.8
p21,jedi,162.6,69.8
p22,jedi,205.7,67.6
p23,jedi,192.6,74.8
p24,jedi,243.2,72.1
p25,jedi,260.1,68.6
p26,jedi,199.4,62.7
p27,jedi,232.1,77.8
p28,jedi,210.7,74.8
p29,jedi,170.7,65.6
p30,jedi,216.7,65.3
p31,jedi,95.6,76.9
p32,jedi,151.7,66.6
p33,jedi,79.9,63.7
p34,jedi,139.4,69.5
p35,jedi,231.5,77.8
p36,jedi,208.8,60.1
p37,jedi,113.2,70.9
p38,jedi,124.4,69
p39,jedi,157.3,77.3
p40,jedi,129.2,67.8
p41,jedi,214.2,62.7
p42,jedi,186.4,80.4
p43,jedi,266.5,72.5
p44,jedi,139.2,68
p45,jedi,202.8,73.9
p46,jedi,170.4,82
p47,jedi,188.8,73.1
p48,jedi,91.4,72
p49,jedi,60.1,69.4
p50,jedi,170.9,75.7
p51,sith,107.2,42.9
p52,sith,131.1,51.2
p53,sith,70.4,49.9
p54,sith,107.7,47.7
p55,sith,155.6,45.6
p56,sith,178.6,42.7
p57,sith,134.4,48.6
p58,sith,94.9,46.5
p59,sith,116.8,40.5
p60,sith,135.7,40.5
p61,sith,103.1,54.1
p62,sith,110.9,48.1
p63,sith,69.4,53.3
p64,sith,110.8,48.4
p65,sith,171.5,45.6
p66,sith,151.8,45.7
p67,sith,152.6,60
p68,sith,179.1,42.4
p69,sith,145.8,54.8
p70,sith,97.1,48.9
p71,sith,154.1,46
p72,sith,141.5,37.7
p73,sith,143.7,50.3
p74,sith,76.9,43.6
p75,sith,137.6,51.6
p76,sith,152,49.8
p77,sith,111.5,50.7
p78,sith,146.7,42.7
p79,sith,124.2,35.2
p80,sith,109.2,56.7
p81,sith,134.6,45.9
p82,sith,88.3,49.9
p83,sith,122.7,52.2
p84,sith,123.2,47.7
p85,sith,148.1,50.3
p86,sith,102.9,48.4
p87,sith,120.2,43
p88,sith,119.9,49.3
p89,sith,117.3,52.8
p90,sith,114.3,51.1
p91,sith,121.2,53.8
p92,sith,154.6,49
p93,sith,117.4,48.9
p94,sith,128.6,54.6
p95,sith,103.5,46.9
p96,sith,119.2,42.1
p97,sith,117.6,46.7
p98,sith,108.2,47.8
p99,sith,91.1,45.4
p100,sith,93.2,42.6
